"Prebivalstvo po starosti, obèine, Slovenija, polletno"

"OBÈINE","2021H1 Starost - SKUPAJ","2021H1 0 let","2021H1 1 leto","2021H1 2 leti","2021H1 3 leta","2021H1 4 leta","2021H1 5 let","2021H1 6 let","2021H1 7 let","2021H1 8 let","2021H1 9 let","2021H1 10 let","2021H1 11 let","2021H1 12 let","2021H1 13 let","2021H1 14 let","2021H1 15 let","2021H1 16 let","2021H1 17 let","2021H1 18 let","2021H1 19 let","2021H1 20 let","2021H1 21 let","2021H1 22 let","2021H1 23 let","2021H1 24 let","2021H1 25 let","2021H1 26 let","2021H1 27 let","2021H1 28 let","2021H1 29 let","2021H1 30 let","2021H1 31 let","2021H1 32 let","2021H1 33 let","2021H1 34 let","2021H1 35 let","2021H1 36 let","2021H1 37 let","2021H1 38 let","2021H1 39 let","2021H1 40 let","2021H1 41 let","2021H1 42 let","2021H1 43 let","2021H1 44 let","2021H1 45 let","2021H1 46 let","2021H1 47 let","2021H1 48 let","2021H1 49 let","2021H1 50 let","2021H1 51 let","2021H1 52 let","2021H1 53 let","2021H1 54 let","2021H1 55 let","2021H1 56 let","2021H1 57 let","2021H1 58 let","2021H1 59 let","2021H1 60 let","2021H1 61 let","2021H1 62 let","2021H1 63 let","2021H1 64 let","2021H1 65 let","2021H1 66 let","2021H1 67 let","2021H1 68 let","2021H1 69 let","2021H1 70 let","2021H1 71 let","2021H1 72 let","2021H1 73 let","2021H1 74 let","2021H1 75 let","2021H1 76 let","2021H1 77 let","2021H1 78 let","2021H1 79 let","2021H1 80 let","2021H1 81 let","2021H1 82 let","2021H1 83 let","2021H1 84 let","2021H1 85 + let","2021H2 Starost - SKUPAJ","2021H2 0 let","2021H2 1 leto","2021H2 2 leti","2021H2 3 leta","2021H2 4 leta","2021H2 5 let","2021H2 6 let","2021H2 7 let","2021H2 8 let","2021H2 9 let","2021H2 10 let","2021H2 11 let","2021H2 12 let","2021H2 13 let","2021H2 14 let","2021H2 15 let","2021H2 16 let","2021H2 17 let","2021H2 18 let","2021H2 19 let","2021H2 20 let","2021H2 21 let","2021H2 22 let","2021H2 23 let","2021H2 24 let","2021H2 25 let","2021H2 26 let","2021H2 27 let","2021H2 28 let","2021H2 29 let","2021H2 30 let","2021H2 31 let","2021H2 32 let","2021H2 33 let","2021H2 34 let","2021H2 35 let","2021H2 36 let","2021H2 37 let","2021H2 38 let","2021H2 39 let","2021H2 40 let","2021H2 41 let","2021H2 42 let","2021H2 43 let","2021H2 44 let","2021H2 45 let","2021H2 46 let","2021H2 47 let","2021H2 48 let","2021H2 49 let","2021H2 50 let","2021H2 51 let","2021H2 52 let","2021H2 53 let","2021H2 54 let","2021H2 55 let","2021H2 56 let","2021H2 57 let","2021H2 58 let","2021H2 59 let","2021H2 60 let","2021H2 61 let","2021H2 62 let","2021H2 63 let","2021H2 64 let","2021H2 65 let","2021H2 66 let","2021H2 67 let","2021H2 68 let","2021H2 69 let","2021H2 70 let","2021H2 71 let","2021H2 72 let","2021H2 73 let","2021H2 74 let","2021H2 75 let","2021H2 76 let","2021H2 77 let","2021H2 78 let","2021H2 79 let","2021H2 80 let","2021H2 81 let","2021H2 82 let","2021H2 83 let","2021H2 84 let","2021H2 85 + let"
"Preddvor",3780,31,33,33,35,44,35,48,37,47,54,46,48,55,40,41,43,45,31,43,39,39,37,35,43,36,31,38,46,34,35,55,43,48,44,42,45,65,39,57,51,47,62,50,44,67,51,55,56,64,61,72,58,52,59,49,42,50,50,42,48,47,48,48,46,49,44,37,36,36,35,40,36,45,27,29,18,25,34,31,30,24,31,22,21,23,148,3800,39,30,36,28,48,35,48,36,46,57,47,49,51,42,41,43,48,33,43,34,36,35,39,41,45,27,34,40,37,34,45,49,43,49,45,45,53,54,49,52,55,48,57,41,55,62,51,67,50,72,56,70,53,59,49,40,57,49,42,54,43,42,55,49,54,45,36,36,37,37,37,36,37,43,27,24,21,28,33,29,33,29,25,25,21,145
"Prevalje",6800,55,71,60,78,58,63,68,56,79,61,63,76,72,64,60,61,65,54,49,58,46,58,66,60,74,67,53,67,69,86,68,70,95,91,84,94,81,98,83,98,96,77,93,100,113,99,97,90,89,86,92,78,100,113,103,94,124,95,113,100,94,104,95,112,101,96,110,92,94,69,90,79,56,71,47,53,57,91,54,49,54,48,44,34,35,240,6791,45,74,55,71,65,56,68,58,74,63,66,61,80,67,65,58,68,56,53,49,59,57,58,69,64,73,57,63,77,76,78,69,79,95,94,92,84,85,95,84,97,81,81,108,101,108,102,89,87,92,83,80,90,95,115,104,101,110,109,114,83,99,111,87,118,93,108,101,91,73,78,95,67,53,71,43,52,65,79,54,52,55,44,30,39,243
"Ptuj",23611,161,177,207,195,201,193,225,226,231,229,227,238,227,212,190,205,180,201,198,175,187,168,205,213,238,265,256,247,246,281,289,278,293,305,284,344,333,327,355,366,359,349,365,359,359,338,358,370,336,359,323,352,363,370,350,398,383,357,351,357,339,335,328,309,337,316,311,314,309,287,304,263,274,248,181,172,226,245,214,162,180,171,159,141,134,618,23531,161,163,192,208,195,203,216,212,221,236,253,211,232,220,214,194,189,194,207,184,163,180,199,188,231,270,239,257,238,260,274,273,281,291,302,298,347,342,340,360,349,355,359,341,394,345,342,357,353,336,348,337,345,375,365,378,363,393,341,349,368,330,316,318,323,318,338,303,306,286,308,281,272,243,226,163,191,255,208,192,156,195,153,146,137,636
"Puconci",5904,49,40,48,44,54,50,45,52,65,67,44,73,52,56,43,61,52,44,42,40,38,35,40,55,54,54,52,61,74,70,57,62,63,59,62,82,68,81,82,83,96,83,107,88,95,100,86,99,80,85,68,104,76,99,90,92,81,79,87,94,79,97,85,79,110,114,104,100,102,108,82,66,64,57,47,46,57,60,51,50,34,28,25,28,25,164,5892,42,51,43,47,62,45,48,45,61,68,48,59,58,52,49,55,49,55,38,38,40,37,36,53,57,43,57,58,64,79,54,65,60,71,60,76,61,75,82,85,97,92,89,92,100,96,97,93,88,74,79,96,75,94,101,91,81,76,87,81,89,96,94,77,94,118,114,100,102,96,102,67,73,45,56,39,54,58,48,54,47,31,26,22,31,154
"Raèe - Fram",7623,52,77,84,80,90,68,110,64,92,98,80,76,100,68,69,63,69,83,73,60,57,44,63,73,70,66,78,69,71,88,86,76,100,99,107,123,118,111,129,124,118,145,140,126,112,131,112,104,114,114,103,120,107,123,96,117,109,102,122,107,101,100,104,98,118,98,97,104,98,93,95,79,69,76,61,50,49,83,76,36,36,37,33,28,32,142,7711,76,62,93,95,86,74,95,89,80,85,97,84,83,90,65,75,57,77,81,74,48,55,47,75,68,64,86,70,73,78,84,80,85,121,95,125,121,121,121,136,126,118,144,136,131,109,129,106,115,117,86,121,117,114,98,109,124,103,113,105,113,90,103,100,115,113,95,90,105,94,100,81,71,67,74,48,51,67,89,47,33,38,38,25,27,145
"Radeèe",4164,39,40,31,46,30,45,45,36,48,36,39,41,35,42,33,33,44,38,36,30,30,35,25,37,30,35,35,40,40,46,48,57,48,49,48,50,50,41,50,58,68,59,55,55,55,55,54,63,54,60,71,70,71,71,74,70,69,72,65,67,72,55,72,74,63,73,61,64,51,70,46,52,42,37,56,32,38,48,37,30,19,28,21,19,11,96,4147,32,32,33,45,43,32,50,45,39,45,30,45,43,33,33,30,45,45,39,28,31,34,34,31,35,37,29,41,36,49,46,50,53,48,55,49,47,45,48,54,62,65,57,51,62,44,64,55,57,61,59,68,69,77,72,74,69,73,64,66,69,67,65,67,70,69,63,64,56,53,56,53,45,38,49,38,31,46,44,32,25,16,26,18,12,87
"Radenci",5098,42,40,39,63,43,24,39,46,50,31,45,41,37,43,41,42,47,48,40,44,36,32,35,34,44,39,32,53,38,45,45,59,55,58,58,63,65,59,77,75,66,77,78,70,75,78,86,58,71,87,67,67,75,95,63,87,80,86,91,68,80,67,71,66,87,97,71,93,83,85,77,87,61,52,65,47,61,67,60,51,41,39,28,20,25,145,5084,31,44,40,50,54,26,35,39,45,39,37,47,40,40,47,30,55,41,46,39,40,37,27,36,36,45,39,37,44,44,51,36,65,43,68,50,66,63,65,80,75,69,77,62,72,87,79,72,62,82,83,72,68,74,82,73,87,76,92,83,77,71,61,73,81,94,88,76,106,70,94,79,63,59,60,52,59,60,68,46,54,41,29,26,25,148
"Radlje ob Dravi",6164,42,37,46,70,59,57,51,58,56,62,79,75,69,71,63,64,53,71,63,45,48,38,54,52,47,59,55,69,49,71,67,70,76,77,70,73,90,82,78,75,87,95,106,100,99,93,87,107,62,93,77,93,85,100,86,109,105,89,102,76,82,69,101,102,97,91,79,102,70,79,64,67,66,48,56,45,53,55,56,59,46,51,34,36,38,176,6168,49,42,43,56,63,57,49,62,50,67,65,83,70,75,63,63,63,59,67,58,51,47,38,49,54,45,70,63,55,51,70,77,68,88,58,78,70,98,69,90,66,89,98,106,100,90,92,94,85,76,93,78,89,89,99,106,109,83,101,91,85,65,79,104,109,83,82,100,86,73,63,72,68,60,49,49,51,50,53,63,49,47,40,43,39,179
"Radovljica",19195,163,154,176,159,196,160,191,172,221,228,217,223,217,226,201,162,194,171,159,167,166,137,144,163,191,200,162,178,204,196,227,223,246,254,238,245,239,268,252,289,303,266,335,285,298,292,295,296,287,275,257,258,271,275,268,253,249,268,256,261,283,261,261,245,266,256,259,257,245,224,239,220,203,185,190,103,167,168,154,164,162,152,137,128,122,617,19342,169,156,182,153,194,185,171,194,166,252,217,245,208,233,202,184,180,180,173,163,156,149,141,144,171,199,186,169,209,207,216,230,231,254,242,248,245,269,269,268,294,275,323,311,296,300,275,301,303,272,265,263,270,273,263,270,267,275,240,264,271,263,260,274,258,255,261,247,260,212,246,229,220,190,197,123,130,177,147,163,158,143,147,127,124,650
"Ravne na Koroškem",11289,98,96,112,101,98,105,114,99,108,92,122,123,106,108,93,87,95,99,113,81,85,70,87,105,113,104,115,114,101,108,146,128,153,150,138,160,158,171,142,161,165,162,180,171,190,153,136,150,150,159,147,148,181,158,182,175,168,180,186,176,167,167,187,200,203,177,186,163,190,133,145,120,117,122,116,93,99,101,88,88,91,82,60,70,41,207,11276,94,111,96,105,93,122,109,110,91,107,109,120,121,111,96,87,86,107,101,97,81,83,74,91,115,103,95,126,102,120,121,126,141,144,155,137,168,153,165,147,160,170,171,182,172,191,133,137,154,154,149,147,165,169,183,171,166,180,184,181,156,180,171,204,201,180,185,166,190,146,143,126,117,121,133,80,96,110,90,79,93,71,77,54,59,209
"Razkrižje",1265,13,8,9,11,10,19,10,12,13,16,21,11,14,6,17,11,6,13,12,9,12,5,7,10,12,9,19,13,6,12,15,15,13,15,15,14,10,15,12,19,24,16,19,19,21,16,22,25,23,19,20,16,20,22,16,13,21,17,20,25,16,17,20,16,23,23,16,21,15,17,19,9,18,8,13,11,14,12,12,8,9,10,8,9,8,30,1249,11,10,10,13,7,10,18,9,13,17,18,18,11,10,12,15,6,9,14,7,16,7,5,9,8,11,11,21,7,10,17,15,9,14,14,13,11,14,13,12,20,24,23,12,20,23,15,26,21,21,18,21,18,19,19,16,17,23,19,15,22,16,18,20,15,28,16,19,18,14,15,18,15,12,11,10,12,13,14,9,10,7,12,5,7,28
"Reèica ob Savinji",2355,29,12,22,18,23,15,26,23,24,23,30,28,32,28,19,22,19,19,21,15,14,23,18,17,20,22,35,26,31,33,33,28,32,22,20,27,29,38,27,41,45,41,40,36,35,42,33,34,30,30,40,43,29,37,35,52,31,41,26,27,34,36,30,29,31,41,36,37,25,27,31,29,24,19,15,9,18,21,19,20,21,17,11,10,8,46,2347,23,19,21,19,18,25,18,20,22,31,20,32,29,25,21,24,18,19,24,15,15,15,22,17,20,21,21,40,31,29,29,36,26,31,18,23,34,28,28,33,34,62,35,40,42,29,48,29,29,25,41,36,42,34,33,51,43,32,36,17,37,38,24,38,25,38,38,33,34,25,27,36,24,23,16,8,15,18,20,16,24,18,14,9,7,44
"Renèe - Vogrsko",4383,35,32,29,46,40,43,36,55,44,46,53,52,41,48,42,33,37,34,44,33,21,23,27,31,27,38,40,35,41,42,44,53,48,51,50,58,51,57,57,68,65,73,54,79,66,67,74,67,61,68,66,52,62,62,58,75,69,60,55,71,64,66,72,70,59,52,65,77,67,71,68,77,63,49,43,17,18,26,32,33,37,34,30,24,22,158,4372,33,36,32,37,44,44,36,46,51,48,48,50,49,47,45,33,40,35,36,37,23,31,18,32,23,40,37,40,36,46,43,51,45,59,49,51,57,52,59,52,73,68,57,74,72,68,67,75,65,60,69,57,48,76,55,68,75,64,47,71,65,64,68,65,66,49,56,76,71,69,63,78,59,61,51,23,23,14,35,37,28,33,28,32,21,157
"Ribnica",9644,110,119,108,128,97,139,103,126,119,112,109,97,118,102,101,76,88,85,70,88,65,55,75,102,99,127,125,129,141,118,148,142,137,135,132,142,119,136,133,143,140,124,131,125,116,116,108,131,131,127,128,122,142,145,152,163,144,139,136,132,125,117,150,133,120,161,121,111,86,85,103,90,77,77,50,42,62,63,60,59,64,74,62,59,46,297,9634,103,118,110,120,106,106,140,111,111,116,111,111,106,100,111,86,85,80,79,75,80,64,68,78,110,110,121,132,130,137,117,148,137,144,132,128,148,124,132,145,130,133,142,125,116,118,118,110,134,123,138,116,138,141,149,141,167,147,130,138,122,125,130,148,122,138,141,113,94,92,91,97,80,82,70,47,49,57,59,69,58,68,62,66,50,280
"Ribnica na Pohorju",1142,14,6,9,7,10,7,13,10,6,16,13,20,16,8,13,12,10,13,14,7,10,4,6,12,8,9,8,8,16,10,18,11,11,13,8,12,18,12,11,15,14,17,22,17,16,22,14,17,17,13,14,22,18,27,19,12,19,12,20,21,27,20,20,14,18,17,18,15,14,14,14,16,12,6,14,6,13,10,6,9,9,7,6,2,9,29,1147,14,10,6,10,8,9,11,12,8,14,12,17,20,13,6,13,10,12,16,12,8,8,5,10,8,11,6,8,10,17,15,17,7,12,12,8,19,10,11,12,18,15,21,21,20,12,17,19,17,13,13,16,22,23,21,18,14,20,11,18,26,24,23,17,13,20,16,17,16,15,9,19,11,11,10,9,7,13,6,10,6,10,4,5,3,31
"Rogaška Slatina",11323,88,97,90,110,104,91,110,109,120,111,114,113,130,117,107,107,119,115,115,104,84,91,108,124,116,108,117,117,116,130,143,134,145,158,153,152,155,144,167,167,154,169,165,173,174,201,163,171,175,190,159,169,180,188,174,162,192,191,169,161,170,166,155,164,149,152,141,163,125,151,125,115,107,118,89,82,85,110,110,69,67,69,49,57,45,210,11396,90,96,95,102,111,96,105,106,116,108,117,115,111,124,107,118,118,107,126,92,106,97,104,128,122,112,114,105,120,144,141,141,143,145,159,146,162,157,151,172,160,165,167,181,172,194,187,169,172,192,157,176,175,172,176,171,185,179,189,156,173,151,181,163,130,173,133,140,169,121,143,123,101,110,111,67,95,95,102,82,77,54,60,46,58,214
"Rogašovci",3114,18,19,28,39,27,25,30,27,27,32,32,41,19,25,26,33,30,25,24,21,25,22,29,28,23,37,28,38,38,36,31,41,41,38,31,45,41,47,43,49,46,53,43,49,40,53,47,50,36,42,51,37,58,38,66,49,44,61,50,65,45,42,60,50,48,30,47,41,40,36,40,30,38,31,39,19,26,33,24,19,13,11,14,12,16,73,3123,23,21,25,35,25,33,25,32,26,31,32,42,24,25,20,35,32,24,22,28,23,27,33,26,25,32,35,32,33,40,38,29,35,45,33,32,51,32,54,48,46,46,47,55,43,45,56,44,46,37,53,40,43,52,51,60,44,49,58,65,48,47,49,47,49,47,39,36,52,28,36,34,36,35,37,25,21,32,20,19,20,12,7,13,12,79
"Rogatec",3138,31,37,33,31,16,30,28,27,31,30,39,30,31,26,31,32,30,30,17,18,20,22,30,34,50,32,41,34,40,44,40,45,31,33,40,44,44,39,42,46,53,48,47,44,51,45,40,51,44,56,57,51,59,59,60,70,45,57,46,40,42,49,37,53,39,44,33,41,28,35,36,33,28,33,20,26,19,26,23,18,18,12,13,13,19,48,3084,24,37,27,32,26,22,26,33,25,33,34,37,29,30,24,36,27,29,23,16,22,24,27,26,48,30,40,41,40,37,34,42,31,39,36,37,48,41,38,46,47,46,44,45,53,53,33,57,37,50,62,54,55,60,53,49,73,44,46,48,39,42,43,55,46,36,35,37,36,27,40,30,33,25,24,29,20,24,17,21,14,20,11,14,15,45
"Ruše",7055,50,54,54,60,53,54,55,61,53,76,74,73,62,71,54,72,63,64,57,64,57,49,78,71,89,57,65,52,65,60,55,75,90,81,85,108,105,82,103,112,79,107,98,100,99,108,112,112,140,110,110,103,93,124,104,99,119,112,115,127,114,101,90,106,119,101,98,93,93,107,86,93,84,66,68,59,82,77,72,50,49,41,35,39,28,170,7063,52,57,56,51,65,48,59,55,56,75,75,69,68,75,59,68,63,67,55,64,63,51,65,73,87,79,57,52,64,68,58,69,84,76,96,97,123,84,94,90,108,95,103,91,106,100,105,122,110,145,99,106,101,93,119,106,115,111,108,121,120,113,92,101,107,119,88,107,87,101,94,98,79,75,69,61,74,77,74,59,44,41,35,36,33,148
"Selnica ob Dravi",4562,38,43,38,46,27,47,45,29,41,41,44,47,41,35,43,36,54,33,32,35,46,38,39,34,59,63,48,36,51,56,58,49,49,55,72,59,62,57,50,59,62,61,57,69,83,58,51,62,57,66,74,65,85,66,83,82,64,78,86,56,92,64,64,71,67,71,72,58,61,55,60,48,39,37,40,32,50,57,50,40,37,31,25,29,31,81,4534,40,41,44,48,35,33,53,38,36,38,43,44,47,40,39,36,53,37,32,32,47,34,35,33,53,52,54,40,50,46,58,43,58,53,68,61,66,63,52,46,65,58,64,61,78,68,53,56,58,58,65,75,73,73,83,80,63,77,81,77,73,76,63,67,61,72,81,62,53,66,54,50,55,23,42,32,46,53,52,36,41,31,29,24,21,84
"Semiè",3887,33,37,53,35,38,41,40,34,38,50,45,36,42,32,34,36,36,41,39,29,23,26,24,31,27,28,44,41,48,42,47,42,43,58,48,54,42,54,54,47,53,59,70,59,56,63,50,50,68,54,34,48,59,54,52,54,55,69,66,70,67,58,65,77,56,62,56,60,68,55,60,51,44,39,37,19,21,22,17,25,23,14,27,23,21,85,3877,36,32,45,43,41,36,41,38,38,40,47,41,39,34,32,35,36,41,42,30,20,31,29,19,38,27,33,42,42,38,51,51,36,49,54,49,53,43,59,44,53,53,66,60,60,63,57,48,62,54,53,33,54,53,61,53,52,66,51,74,77,59,70,73,67,56,64,59,61,55,58,60,39,42,45,23,17,22,24,19,22,21,20,25,23,75
"Sevnica",17639,172,168,155,190,157,181,178,152,165,183,184,166,174,155,154,139,153,159,155,115,129,125,128,179,174,190,178,183,180,195,191,226,224,237,239,250,236,230,259,238,238,235,252,266,249,205,242,262,254,240,237,265,264,270,304,289,290,281,270,303,270,263,292,294,248,225,251,218,243,245,220,222,191,164,151,118,141,146,125,144,120,106,92,109,92,487,17651,165,173,169,174,167,156,192,153,171,171,196,163,169,173,147,150,149,149,154,135,131,131,146,153,174,188,184,180,179,183,194,200,225,229,234,255,247,229,241,238,252,231,239,252,261,220,229,245,263,232,232,252,259,263,291,286,308,267,264,300,297,256,293,282,285,234,222,231,219,254,240,220,207,180,165,119,132,155,128,127,129,117,96,95,103,502
"Sežana",13802,118,113,110,114,138,122,137,116,147,148,164,141,176,131,130,116,96,105,97,89,89,87,91,115,115,129,114,115,135,151,152,153,150,171,170,182,176,166,206,247,234,246,237,220,206,216,239,214,210,207,189,182,216,215,209,208,205,204,203,205,199,220,231,190,188,194,211,199,227,180,199,177,159,159,139,59,69,70,105,105,102,107,87,77,66,396,13818,107,118,122,104,125,124,132,125,126,153,157,160,156,158,129,137,85,111,104,92,76,88,90,98,113,122,124,107,123,141,157,145,152,164,169,178,184,172,193,230,240,227,266,214,232,192,237,222,239,198,188,193,202,207,210,208,199,199,225,190,209,208,228,203,192,190,209,196,210,203,195,178,170,158,157,86,61,65,88,127,85,105,100,79,64,413
"Slovenj Gradec",16595,147,141,167,171,158,159,189,153,194,188,158,201,196,164,168,154,181,131,147,114,136,131,139,146,146,162,165,193,150,186,164,208,235,228,206,241,212,217,210,245,233,227,243,260,253,228,249,255,251,223,203,236,248,241,260,293,265,236,246,280,250,256,255,253,261,262,244,222,237,192,178,195,154,137,145,117,126,151,122,94,107,92,91,84,73,366,16671,144,150,166,162,159,166,169,173,184,189,173,183,213,164,175,161,170,139,160,110,124,135,130,160,150,149,171,180,187,159,177,188,205,253,206,228,223,223,215,245,226,229,234,269,269,235,242,258,256,242,211,233,233,216,273,273,265,235,269,242,263,257,273,252,271,244,251,226,213,204,184,199,161,149,151,117,116,140,141,96,98,113,78,86,75,385
"Slovenska Bistrica",25949,235,257,242,246,291,245,295,264,296,294,300,307,281,271,248,249,265,251,235,205,244,220,231,208,283,237,240,291,274,310,293,304,324,333,333,369,339,369,389,404,390,407,401,424,419,422,420,426,377,376,390,380,380,404,390,388,371,383,351,374,358,353,354,319,377,350,331,349,353,299,297,257,276,227,191,162,206,231,220,159,147,125,139,108,118,498,25969,239,230,254,251,270,255,276,288,261,308,298,286,314,263,265,244,260,267,232,217,226,224,239,225,257,272,230,276,260,289,319,294,334,303,349,320,382,369,337,420,410,383,397,414,432,411,420,399,423,383,363,402,362,409,395,401,361,372,370,389,346,347,352,359,345,351,354,340,334,329,291,259,273,257,214,148,179,224,209,195,151,131,136,117,107,522
"Slovenske Konjice",15263,140,158,175,147,157,149,149,150,150,170,187,200,171,170,156,136,149,163,141,118,104,128,139,141,171,178,180,144,164,192,178,196,200,211,215,227,203,241,232,220,232,235,246,260,248,255,237,235,232,231,218,221,217,236,230,255,210,211,208,244,220,199,201,222,185,196,184,187,167,171,181,135,132,107,123,86,113,127,101,84,91,93,77,71,54,295,15241,165,150,155,164,144,156,146,147,147,171,170,208,180,174,153,148,138,149,163,132,106,106,134,143,162,166,188,146,154,182,173,189,187,219,214,216,227,216,213,244,217,230,260,242,266,261,234,230,236,206,240,226,206,238,235,234,235,217,209,221,230,199,205,220,192,197,179,180,175,182,170,166,120,121,108,112,92,122,107,94,88,92,77,72,52,301
"Sodražica",2249,34,25,24,39,25,30,37,17,29,33,27,34,26,23,22,23,23,16,22,17,12,12,23,17,21,26,17,19,23,19,25,35,35,34,31,17,30,37,34,38,37,28,31,25,29,31,32,33,25,33,29,30,34,30,37,35,25,20,29,35,32,27,34,40,33,29,26,17,25,25,30,25,23,24,15,8,13,11,17,18,14,18,14,19,14,59,2232,23,24,25,36,33,28,40,24,19,30,28,29,38,19,27,21,19,23,20,16,18,8,20,13,26,18,20,18,26,19,23,31,37,32,30,30,15,36,36,34,40,30,31,29,21,34,37,30,26,28,35,26,32,34,27,47,27,16,24,34,34,31,28,30,42,39,19,26,25,19,36,22,23,19,28,7,10,10,16,15,18,15,10,17,16,57
"Solèava",529,3,5,5,5,9,8,1,4,10,4,5,5,10,3,5,6,4,4,3,2,4,5,2,4,1,10,4,6,5,3,5,7,5,10,3,7,4,4,12,7,9,7,7,4,8,8,7,4,7,10,7,9,6,9,8,7,11,9,5,8,14,13,9,10,4,7,7,7,5,8,10,5,4,5,2,2,2,8,1,7,6,7,4,2,5,16,526,4,4,4,4,8,8,5,1,9,6,4,5,9,5,3,8,6,1,4,2,5,6,3,3,2,5,6,5,8,3,4,7,5,5,6,7,5,4,10,8,8,7,5,7,8,4,6,7,6,11,7,5,9,6,12,9,7,11,8,5,7,17,11,10,7,5,7,7,5,5,12,7,3,4,3,3,0,9,2,4,8,7,5,3,1,19
"Središèe ob Dravi",1919,9,10,13,22,14,19,22,18,12,20,22,18,21,16,16,16,12,20,12,10,9,9,10,11,13,16,17,20,17,21,19,20,19,19,22,26,28,16,24,36,25,24,27,24,28,30,28,20,28,23,27,21,31,30,34,30,29,39,35,37,37,38,35,32,32,25,31,27,34,26,26,21,25,13,13,13,24,20,23,14,22,14,19,17,22,52,1924,14,8,14,14,17,24,19,16,17,16,19,22,24,21,13,19,5,19,16,11,10,12,7,13,17,22,14,20,20,17,19,18,22,16,27,20,27,31,22,29,30,19,29,21,29,30,34,20,25,25,25,20,26,37,29,33,27,28,41,31,38,40,34,38,31,27,20,33,31,33,22,28,23,15,14,11,18,24,21,14,21,16,15,14,26,47
"Starše",4081,24,27,37,32,24,43,36,42,31,36,32,37,52,49,39,42,38,38,49,41,40,30,44,40,46,37,38,30,30,41,44,61,51,34,43,48,63,68,56,50,59,55,60,56,62,63,69,62,57,65,57,68,53,63,66,68,55,66,76,69,64,71,52,74,70,48,50,55,60,51,45,49,42,46,32,23,37,32,49,33,29,18,20,27,20,92,4056,37,22,32,31,29,43,34,37,36,32,31,48,33,47,52,34,42,37,46,44,38,40,34,37,43,39,33,39,24,37,56,41,54,48,36,43,51,71,70,48,49,61,59,57,64,56,69,60,53,73,57,70,50,64,62,64,61,62,74,70,67,71,54,68,65,64,53,48,48,62,45,53,42,44,39,24,28,37,46,37,25,24,19,19,25,85
"Straža",3881,30,42,51,41,47,42,34,41,38,35,46,42,47,43,36,34,37,39,44,40,40,37,41,29,40,34,34,43,29,41,36,51,42,52,54,50,48,60,64,52,51,74,61,58,47,49,52,58,61,58,38,50,63,54,58,67,58,45,58,52,54,63,61,61,57,67,59,56,58,50,56,36,41,43,28,16,26,26,25,25,25,18,21,24,12,75,3880,35,39,45,43,42,51,43,35,35,37,37,48,42,48,40,34,39,35,38,51,37,28,44,39,38,38,38,40,41,22,48,33,56,48,51,47,53,49,76,44,62,56,72,50,48,57,48,43,63,64,43,48,51,63,52,63,60,47,64,47,57,54,62,64,58,65,55,61,70,46,53,42,40,40,33,22,21,23,23,23,30,17,20,19,19,75
"Sveta Ana",2323,22,18,14,22,21,28,32,27,29,32,20,22,21,15,27,27,22,24,19,23,31,30,21,16,30,39,17,21,29,27,29,24,33,24,35,37,28,33,28,38,35,40,27,30,36,29,44,34,36,31,36,42,31,41,54,33,40,29,32,29,46,33,29,35,22,31,29,29,24,17,21,26,31,17,11,11,19,15,14,14,15,14,16,10,12,38,2336,32,16,23,14,26,25,34,24,31,34,23,23,21,16,18,28,29,22,20,21,32,28,23,15,25,33,29,21,21,28,23,34,24,30,33,37,31,32,32,30,43,26,39,27,24,40,33,43,30,39,35,41,29,37,43,49,34,36,27,32,36,48,30,25,31,31,27,28,27,20,22,21,28,26,11,10,13,19,12,16,14,15,17,11,10,40
"Sveta Trojica v Slov. goricah",2193,19,22,18,20,22,25,19,12,15,18,14,15,17,19,13,22,20,16,24,15,15,20,21,30,27,20,32,30,30,30,25,38,34,47,24,25,24,37,24,27,25,31,32,26,33,32,35,36,33,35,35,36,43,45,38,47,32,31,37,33,37,36,32,33,31,39,18,29,26,23,19,14,19,23,11,14,8,19,20,12,17,11,5,15,10,52,2215,22,17,18,22,27,19,21,20,11,20,13,15,16,14,16,21,18,23,17,18,18,16,17,28,38,17,28,29,31,35,35,28,35,48,33,21,24,33,32,24,23,28,32,32,26,28,41,39,29,34,43,31,37,43,46,37,41,36,34,34,34,39,31,34,33,31,32,24,22,26,20,18,15,25,17,11,13,11,22,16,11,17,3,8,15,55
"Sveti Andraž v Slov. goricah",1203,13,10,18,23,9,14,10,16,13,8,13,10,9,12,10,11,11,8,8,11,6,14,11,11,21,19,13,13,19,19,15,15,17,17,18,24,22,16,16,19,28,20,17,13,13,17,17,17,21,24,14,20,14,27,19,16,24,13,17,17,16,17,19,19,16,9,12,20,14,15,11,10,7,5,6,5,8,10,5,8,6,9,3,3,2,18,1193,12,14,11,26,13,9,17,7,19,12,7,13,9,8,11,14,7,9,11,7,9,7,16,8,19,16,21,12,16,15,15,19,19,20,12,19,24,16,19,14,19,30,16,13,14,16,20,14,17,28,13,19,12,28,19,13,26,17,13,20,12,19,14,27,18,6,14,17,14,14,16,9,4,9,3,4,6,15,5,4,8,10,3,5,0,18
